/mfcc1/common_voice_es_20289776.npy	[13, 67, 1, 42, 122, 110, 134, 78, 107, 45, 1, 106, 45, 134, 78, 45, 1, 42, 134, 42, 1, 94, 67, 94, 42, 63, 78, 67, 1, 118, 63, 1, 121, 118, 42, 44, 75, 67, 1, 45, 44, 94, 45, 120, 67, 1, 42, 63, 1, 100, 67, 44, 94, 45, 1, 75, 42, 44, 94, 45, 63, 42, 63, 78, 42]
/mfcc1/common_voice_es_19164958.npy	[123, 52, 1, 52, 42, 121, 78, 67, 44, 1, 120, 42, 10, 42, 1, 78, 42, 63, 42, 44, 1, 121, 118, 110, 120, 45, 120, 67, 1, 45, 52, 1, 121, 67, 63, 134, 118, 52, 78, 45, 44, 1, 52, 45, 134, 1, 44, 42, 100, 42, 44, 42, 63, 121, 110, 45, 134, 1, 120, 42, 52, 1, 121, 18, 52, 121, 118, 52, 67, 1, 120, 42, 1, 85, 67, 63, 42, 134]
/mfcc1/common_voice_es_18315316.npy	[52, 45, 1, 78, 67, 44, 94, 42, 63, 78, 45, 1, 63, 67, 134, 1, 78, 44, 45, 42, 1, 45, 52, 1, 100, 44, 42, 134, 121, 67, 1]
/mfcc1/common_voice_es_21939655.npy	[53, 118, 1, 75, 67, 52, 110, 42, 120, 44, 67, 1, 121, 67, 63, 47, 118, 37, 45, 120, 67, 1, 42, 134, 1, 118, 63, 1, 121, 118, 10, 67]
/mfcc1/common_voice_es_20262117.npy	[85, 118, 42, 37, 45, 1, 121, 67, 94, 67, 1, 94, 42, 120, 110, 67, 121, 45, 94, 75, 110, 134, 78, 45, 1, 75, 67, 44, 1, 110, 62, 11, 118, 110, 42, 44, 120, 45, 1, 5, 1, 45, 121, 78, 118, 45, 52, 94, 42, 63, 78, 42, 1, 42, 134, 78, 18, 1, 134, 110, 63, 1, 121, 52, 118, 10]
/mfcc1/common_voice_es_19513931.npy	[25, 42, 134, 120, 42, 1, 42, 63, 78, 67, 63, 121, 42, 134, 1, 106, 45, 1, 121, 45, 94, 10, 110, 45, 120, 67, 1, 42, 63, 1, 104, 45, 44, 110, 45, 134, 1, 67, 121, 45, 134, 110, 67, 63, 42, 134, 1, 120, 42, 1, 63, 67, 94, 10, 44, 42, 1, 42, 1, 110, 63, 121, 52, 118, 134, 67, 1, 120, 42, 1, 52, 67, 121, 45, 52, 110, 62, 45, 121, 110, 27, 63]
/mfcc1/common_voice_es_19607751.npy	[23, 45, 134, 1, 18, 44, 42, 45, 134, 1, 44, 42, 134, 110, 120, 42, 63, 121, 110, 45, 52, 42, 134, 1, 134, 42, 1, 106, 45, 63, 1, 110, 120, 67, 1, 42, 122, 75, 45, 63, 120, 110, 42, 63, 120, 67, 1, 106, 45, 121, 110, 45, 1, 52, 45, 134, 1, 121, 67, 52, 110, 63, 45, 134, 1, 121, 110, 44, 121, 118, 63, 120, 45, 63, 78, 42, 134]
/mfcc1/common_voice_es_19608727.npy	[25, 118, 120, 52, 42, 5, 1, 134, 118, 37, 42, 44, 107, 45, 1, 110, 63, 121, 52, 118, 110, 44, 1, 45, 1, 52, 67, 134, 1, 37, 44, 110, 42, 37, 67, 134, 1, 42, 63, 1, 42, 134, 78, 45, 1, 63, 42, 37, 67, 121, 110, 45, 121, 110, 27, 63]
/mfcc1/common_voice_es_19786616.npy	[61, 45, 1, 37, 45, 63, 45, 120, 67, 1, 78, 44, 42, 134, 1, 78, 107, 78, 118, 52, 67, 134, 1, 42, 63, 1, 134, 118, 1, 106, 110, 134, 78, 67, 44, 110, 45]
/mfcc1/common_voice_es_19640761.npy	[59, 63, 1, 78, 42, 44, 121, 42, 44, 1, 37, 67, 52, 75, 42, 1, 120, 42, 134, 78, 44, 118, 5, 42, 1, 52, 45, 1, 63, 45, 104, 42]
