common_voice_es_19639535.wav	De todas maneras poca suerte le cupo en su papel marital.
common_voice_es_19639538.wav	Tula a orillas de la laguna de Tula.
common_voice_es_19639539.wav	A medida que comienza a crecer se desarrolla su cabeza y es muy voraz.
common_voice_es_19639540.wav	Nada se sabe de su vida fuera de su nombre.
common_voice_es_19639559.wav	Sus moldes son de Celaya o han sido replicas hechas por la familia.
common_voice_es_19639561.wav	Es un destino importante para los inmigrantes extranjeros a los Estados Unidos.
common_voice_es_19639563.wav	En cambio, estos se ofrecen a alimentarlo hasta las peleas de enero.
common_voice_es_19639584.wav	El municipio se encuentra a poca distancia de la carretera entre Armenia y Pereira.
common_voice_es_19639585.wav	Su nombre científico deriva del nombre del titán Atlas de la mitología griega.
common_voice_es_19639586.wav	Los penitentes visten hábito monacal blanco con capucha, sandalias y faja.
common_voice_es_19639588.wav	Todas las canciones fueron escritas por Sonic Youth, salvo donde se indique.
common_voice_es_19639613.wav	La película fue producida por el dueño de la compañía, Fred Young.
common_voice_es_19639614.wav	Si sus cruces son todos a otro nivel, se la llama autopista.
common_voice_es_19639615.wav	Es la ópera prima del actor Andy García.
common_voice_es_19639617.wav	Sharpay preparó dos actuaciones:una en la que actuaba con Troy y otra ella sola.
common_voice_es_19639649.wav	De esta manera, se puso en marcha la profecía.
common_voice_es_19639650.wav	Hyde de Robert Louis Stevenson y Wilhelmina del Drácula de Bram Stocker.
common_voice_es_19639652.wav	La isla posee grandes reservas de carbón.
common_voice_es_19639727.wav	Sus garras son de color amarillo y posee unos cuantos cristales de color esmeralda.
common_voice_es_19639728.wav	Su investigación tiene dos rumbos.
common_voice_es_19639730.wav	Crece dentro del tipo forestal Roble-Raulí-Coigüe, en los remanentes originales del bosque de Roble-Laurel-Lingue.
common_voice_es_19639732.wav	El día de su bautizo recibió la orden de los Serafines.
common_voice_es_19639733.wav	Emprendió una victoriosa campaña a la costa del Mediterráneo.
common_voice_es_19639764.wav	La película está protagonizada por Jason Lee y Tom Green.
common_voice_es_19639765.wav	Es una población turística aislada por carretera del interior del país.
common_voice_es_19639766.wav	El curioso nombre de Empalme viene de su relación con la línea Madrid-Almorox.
common_voice_es_19639767.wav	La columna está parcialmente fundida al labio y contiene ocho polinias.
common_voice_es_19639768.wav	Este edificio del barroco siciliano es un ejemplo maravilloso del uso del claroscuro.
common_voice_es_19639778.wav	David Price, Evan Longoria.
common_voice_es_19639781.wav	Actividades ganaderas, transformación de madera y agricultura.
common_voice_es_19639785.wav	Fue integrante de la Comisión Permanente de Constitución, Legislación y Justicia.
common_voice_es_19639788.wav	La profesión de Rodrigo Varo obligó a la familia a desplazar su residencia.
common_voice_es_19639794.wav	La escena es trágica, violenta, idealista, cargada de motivos patrióticos.
common_voice_es_19639795.wav	Puede ser extraído en las minas como mena del metal de plomo.
common_voice_es_19639797.wav	Esta especie de araña se encuentra en Jamaica.
common_voice_es_19639798.wav	Ella estudió en la Escuela Juilliard, graduándose posteriormente en la Universidad de Columbia.
common_voice_es_19639817.wav	Fue Presidenta del Consejo General de Educación de Entre Ríos.
common_voice_es_19639818.wav	Su padre lo hizo estudiar en la escuela franciscana de su ciudad natal.
common_voice_es_19639819.wav	El cierre inicia la secuencia de medición automática.
common_voice_es_19639835.wav	Tras su expulsión, ingresó en las Juventudes Socialistas.
common_voice_es_19639836.wav	Antes de convertirse en actor Chris trabajó como modelo.
common_voice_es_19639837.wav	Sin embargo, aún no se celebran pruebas femeninas de carácter olímpico.
common_voice_es_19639838.wav	La tala de los bosques en las islas pequeñas.
common_voice_es_19639839.wav	Su órbita es elíptica.
common_voice_es_19639860.wav	Es el O'Brien Senior Research Professor of Philosophy en la Universidad de Notre Dame.
common_voice_es_19639861.wav	Por parte paterna pertenece a una familia de destacados empresarios vascos y políticos tradicionalistas.
common_voice_es_19639865.wav	Algunas heurísticas son comúnmente usadas para acelerar el proceso.
common_voice_es_19639869.wav	El interior original futurista se recuperó para la siguiente temporada.
common_voice_es_19639880.wav	Los recreos sirven como ámbito de interacción social, de recreación, y de descanso.
common_voice_es_19639881.wav	Dispone de un carril bici que recorre ambos parques.
common_voice_es_19639882.wav	Este festival tiene lugar el último domingo del mes de mayo.
common_voice_es_19639883.wav	La película recibió comentarios mixtos y positivos de los críticos de cine.
common_voice_es_19639898.wav	Hojas alternas, escasas las caulinares.
common_voice_es_19639899.wav	Son mucho más grandes que los glóbulos rojos y fácilmente pueden bloquear los capilares.
common_voice_es_19639900.wav	Las iglesias tienen ábside y girola, con naves laterales de dos pisos con triforio.
common_voice_es_19639901.wav	El hijo que esperaba se llamaría Toshio.
common_voice_es_19639903.wav	Gilberto, conde de Mosa
common_voice_es_19639916.wav	Se publica al final del verano de ese año.
common_voice_es_19639917.wav	Tiene su sede en Cerritos.
common_voice_es_19639918.wav	Fue admirado hasta la idolatría por personajes como Groucho Marx.
common_voice_es_19639919.wav	Nadie puede dimitir de la Academia Francesa.
common_voice_es_19639971.wav	Nació en el Hospital Militar de la Ciudad de Buenos Aires.
common_voice_es_19639972.wav	Nació en Montargis, Francia.
common_voice_es_19639973.wav	Está situado en la comarca Ribera del Duero.
common_voice_es_19639975.wav	Opera destinos en Oriente Lejano.
common_voice_es_19640014.wav	Actualmente es común verle participar en pruebas de triatlón.
common_voice_es_19640017.wav	Allí jugaría su última temporada como profesional.
common_voice_es_19640018.wav	Sergio Marzo Vanegas, Mgs.
common_voice_es_19640054.wav	Los extranjeros comieron y muchos se quedaron dormidos.
common_voice_es_19640055.wav	Los ojos son grandes y redondeados.
common_voice_es_19640057.wav	Fue enterrado en Iona.
common_voice_es_19640058.wav	La isla Hassel fue ocupada por los británicos durante las Guerras Napoleónicas.
common_voice_es_19046636.wav	¿ Podemos dejarlo así hasta que nos mudemos? Bueno, claro.
common_voice_es_19046637.wav	sol abrasador, horizontes blanquecinos y calcinados , mar en calma sin brisas ni murmullos
common_voice_es_19046638.wav	Hay que implementar mesas individuales también para zurdos.
common_voice_es_19046639.wav	Tiene tres perros y una gata.
common_voice_es_19046640.wav	nosotros, aún bastante lejos
common_voice_es_19046641.wav	venga, hazme caso. deja de hacer el tonto
common_voice_es_19046642.wav	por el bien de todos.
common_voice_es_19046643.wav	no te estoy pidiendo que vuelvas conmigo
common_voice_es_19046644.wav	sólo conservo una impresión angustiosa como de pesadilla.
common_voice_es_19046645.wav	¡ a Dios sean dadas!
common_voice_es_19046673.wav	si le parece bien desde luego.
common_voice_es_19046674.wav	les daba los libros y un babi como el nuestro.
common_voice_es_19046675.wav	no hace falta.
common_voice_es_19046676.wav	olvida la guardia. lo siento .
common_voice_es_19046677.wav	o de puntos de corriente, ¿ vale? ramiro , busca a un par de amigos
common_voice_es_19046678.wav	Más vale dar que recibir, si te lo puedes permitir.
common_voice_es_19046679.wav	Por un perro que maté, mataperros me llamaron.
common_voice_es_19046680.wav	Buenas noches a todos.
common_voice_es_19046681.wav	y los pájaros de largas alas volaban de las ruinas.
common_voice_es_19046682.wav	sin embargo, todo es sangre de Nuestro Señor Jesucristo.
common_voice_es_20227782.wav	Formalmente formó parte de la colección del Museo de Aberdeen Proving Ground.
common_voice_es_20227789.wav	Ivy Compton-Burnett llevó una vida reservada, pues siempre le gustó ocultarse.
common_voice_es_20227801.wav	Se encuentra en el Mar de Java.
common_voice_es_20227803.wav	Estudió en Berlín y Viena.
common_voice_es_20227805.wav	Pettis, estaba programada para este evento.
common_voice_es_20227806.wav	Jenny Hempel era hija de un boticario de Copenhague.
common_voice_es_20227807.wav	Schaffhausen fue una ciudad-estado en el Medioevo.
common_voice_es_20227808.wav	Museo de Arte Costarricense.
common_voice_es_20227809.wav	Es un hidróxido de calcio.
common_voice_es_20227818.wav	En el mismo año, la empresa compró Seller Corp Ltda.
common_voice_es_20227819.wav	En la noche parte desde la Aduana.
common_voice_es_20227820.wav	En comparación con los muchos años que se tarda en aprender Hanja.
common_voice_es_20227821.wav	Fue un hito importante.
common_voice_es_20227823.wav	El trayecto era de un día en vehículos de cuatro ruedas con tracción animal.
common_voice_es_20227827.wav	Sus padrinos fueron sus tíos, Francisco Martínez y Catalina Ponce de León y Martínez.
common_voice_es_20227828.wav	En la actualidad esta fortificación está muy deteriorada aunque ha sido restaurada recientemente.
common_voice_es_20227829.wav	Además, circulan rumores según los cuales Anastasia podría haber sobrevivido a la masacre.
common_voice_es_20227831.wav	A media tarde, generalmente se activan, y seguirán alimentándose hasta el anochecer.
common_voice_es_20227842.wav	En agosto, Lior Raz se unió a la producción.
common_voice_es_20227843.wav	No existe una definición moderna legal u oficial de la extensión de las Marcas.
common_voice_es_20227845.wav	La escaramuza: La danza de la guerra.
common_voice_es_20227847.wav	Esa misma semana, McCartney ofreció un concierto sorpresa The Cavern Club en Liverpool.
common_voice_es_20227849.wav	Las serpientes más pequeñas pasaron más tiempo tratando de escapar que las más grandes.
common_voice_es_20230043.wav	George Lucas contrató a Benjamin Burtt, Jr.
common_voice_es_20230044.wav	La capital del distrito es la ciudad de Portobelo.
common_voice_es_20230045.wav	Esto era demasiado largo para la torreta del Sherman.
common_voice_es_20230082.wav	Son comunes en el medio anaerobio del sedimento de lagos, pantanos y fondos marinos.
common_voice_es_20230088.wav	De esta arteria parten ramas que irrigan la parte superior del páncreas.
common_voice_es_20230092.wav	Alcanza su mayor tamaño en los valles de la cuenca del Ohio inferior.
common_voice_es_20230093.wav	La letra podría referirse a un hombre que describe a una mujer practicando meditación.
common_voice_es_20230111.wav	Paul Robin nació en el seno de una familia católica de clase media.
common_voice_es_20230112.wav	Mazatenango es un importante centro comercial, con manufacturas de telas, muebles, azulejos y orfebrería.
common_voice_es_20230113.wav	Esto es para un docena.
common_voice_es_20230115.wav	El montaje no contó con maquinaria.
common_voice_es_20230120.wav	Posee una fauna variada como lo son las aves, mamíferos y reptiles.
common_voice_es_20230143.wav	Se hallaba en su último día.
common_voice_es_20230145.wav	Tratará sobre una historia original centrada en el personaje Lion.
common_voice_es_20230153.wav	Mientras que Getúlio Vargas resultó electo presidente mediante el voto directo.
common_voice_es_20230156.wav	Este segundo piso está sostenido por cinco pilares.
common_voice_es_20230191.wav	La Expresión Corporal, actividad integradora.
common_voice_es_20230200.wav	La casilla destino es en la que queda el peón que captura.
common_voice_es_20230202.wav	Un servicio de información para las organizaciones, profesionales, las personas con discapacidad y familiares.
common_voice_es_20230203.wav	Por eso, muchas competiciones se trasladaron a las playas.
common_voice_es_20230205.wav	El territorio del Municipio de Simferopol se divide en tres distritos.
common_voice_es_20230218.wav	Subsiste dando clases particulares y emprendiendo trabajos editoriales.
common_voice_es_20230223.wav	Estaba decidido.
common_voice_es_20230227.wav	La canción recibió comentarios mixtos, mayormente de carácter positivo.
common_voice_es_20230229.wav	San Diego Country States se encuentra ubicada dentro de Ramona.
common_voice_es_20230233.wav	Actualmente la banda está compuesta por dos miembros, quienes prefieren permanecer en el anonimato.
common_voice_es_20230235.wav	Mientras tanto refuerza su vínculo al tronco principal del conservadurismo.
common_voice_es_20230238.wav	Fue maestro de capilla y organista de la capilla San Andrea de Mantua.
common_voice_es_20230242.wav	Se tuvo que retirar a Lake George.
common_voice_es_20230245.wav	Varios intentos de cese al fuego fracasaron, siendo interrumpidos por constantes batallas.
common_voice_es_20230249.wav	El presbiterio esta por completo cubierto por una cúpula oval con decoración de yeserías.
common_voice_es_19280873.wav	Consiste en un pastizal formado por sabanas y humedales estacionales con extensos bosques subtropicales.
common_voice_es_19280874.wav	En particular, las entradas se diferencian de los estados.
common_voice_es_19280875.wav	La reserva puede ser dividida en dos sectores o zonas.
common_voice_es_19280876.wav	Se están abriendo nuevos restaurantes y negocios orientados al turismo.
common_voice_es_19280877.wav	Las ruedas eran levantadas del suelo y en ese momento estaba listo para disparar.
common_voice_es_19280923.wav	Duran desde el martes hasta el domingo.
common_voice_es_19280925.wav	Se accede mediante la autopista Habana-Pinar del Río.
common_voice_es_19280928.wav	Wi-Fi complementario está disponible en las tres terminales.
common_voice_es_19280930.wav	Provincias oficial en el que participa anualmente.
common_voice_es_19280931.wav	La opinión de alguno o algunos autores en cualquier materia.
common_voice_es_19280950.wav	La montera está habitualmente hecha de astracán con una cubierta interior de tafetán.
common_voice_es_19280951.wav	Posteriormente viajó a España y repite su cometido.
common_voice_es_19280953.wav	No contiene ninguna estrella brillante.
common_voice_es_19280954.wav	Muchas empresas grandes ya han trasladado sus oficinas centrales a Tokio.
common_voice_es_19280955.wav	Todos fueron desarmados y conducidos a un lugar aparte.
common_voice_es_19281001.wav	Posteriormente se ha centrado en el campo de la ilustración y el guion gráfico.
common_voice_es_19281003.wav	El seleccionado no pudo superar a su par de en las semifinales.
common_voice_es_19281006.wav	Especialmente en temporadas de sequía, constituye el refugio de muchas especies de hábitat acuático.
common_voice_es_19281007.wav	Tiene industrias cárnicas, de ladrillos, harinas, maderas, tejas, paños, fertilizantes, papel y maquinaria.
common_voice_es_19281008.wav	Aunque tienen los ojos rojos al nacer a los pocos días se vuelven marrones.
common_voice_es_19281038.wav	Su hábitat se compone de humedales, bosque templado, subtropical y tropical.
common_voice_es_19281039.wav	La enfermedad afecta típicamente a la mediana o avanzada edad de raza caucásica.
common_voice_es_19281040.wav	Selección de algunos trozos de óperas y canciones interpretadas por Enrico Caruso.
common_voice_es_19281041.wav	Tiene una sola nave con cuatro tramos de bóveda de cañón sobre arcos fajones.
common_voice_es_19281042.wav	Sus obras narrativas tienen como espacio preferido a Cerro Largo.
common_voice_es_19281077.wav	Es protagonizada por Alex Hook.
common_voice_es_19281078.wav	Esta acción le valió la Cruz de la Orden de María Teresa.
common_voice_es_19281079.wav	No está controlado por el Convención sobre sustancias psicotrópicas.
common_voice_es_19281080.wav	La conseguiría en la competición de mazas.
common_voice_es_19281082.wav	Es desde punto de vista el menos urbanizado y más agrario.
common_voice_es_19281113.wav	El Primer Ministro, jefe del poder ejecutivo, era elegido por la cámara baja.
common_voice_es_19281114.wav	El vídeo, dirigido por Joe Hahn, se lleva a cabo durante un disturbio.
common_voice_es_19281115.wav	Al iniciar su reinado los bizantinos estaban en expansión en la zona del Tigris.
common_voice_es_19281116.wav	El final de la vida de Houdini se produjo en extrañas circunstancias.
common_voice_es_19281117.wav	Esto se utilizó para justificar la injerencia militar sustancial en la política.
common_voice_es_19281133.wav	Las murallas están realizadas en mampostería, con torres cuadradas y rectangulares.
common_voice_es_19281134.wav	Dejó un hijo póstumo.
common_voice_es_19281135.wav	En Nicaragua se denomina comúnmente lluvia de oro.
common_voice_es_19281136.wav	El clima es tropical: cálido y húmedo.
common_voice_es_19281137.wav	El partido era definido de centro con tendencia socialdemócrata.
common_voice_es_19281163.wav	Con respecto a su composición, no se sabe con certeza quien es el autor.
common_voice_es_19281164.wav	Crea patrullas regulares y con su valor y actitud asciende a sargento.
common_voice_es_19281165.wav	No milicia.
common_voice_es_19281166.wav	Uematsu es un gran fan de la música celta.
common_voice_es_19281167.wav	El fruto es una cápsula dehiscente, angulosa o alada.
common_voice_es_19281183.wav	Andrea siempre ha estado enamorada de Jorge, a pesar de ser primos hermanos.
common_voice_es_19281184.wav	Hasta ese momento sólo Mercado y Sergio Celada continuaban como miembros originales.
common_voice_es_19281185.wav	Era un miembro de la familia noble de los Condes de Stolberg.
common_voice_es_19281186.wav	Sus estudios botánicos se han centrado en la cordillera pirenaica.
common_voice_es_19281187.wav	Es además el edificio administrativo más costoso y pesado.
common_voice_es_19281204.wav	Se encuentra en el Museo de Orsay en París.
common_voice_es_19281205.wav	En castellano se tradujo a bahía en Argentina y fondeadero en Chile.
common_voice_es_19281206.wav	Actualmente sigue su carrera como actor, pero como secundario y como actor de voz.
common_voice_es_19281207.wav	Fue incluida en la planificación de terrenos reservados para un jardín botánico.
common_voice_es_19281208.wav	La segunda planta queda reservada como sala de exposiciones temporales.
common_voice_es_19281236.wav	No es posible otra pacificación que la de las armas.
common_voice_es_19281237.wav	La parte principal de la decoración se sitúa en la franja central del recipiente.
common_voice_es_19281238.wav	Sus aplicaciones medicinales incluyen el asma y la disolución de cálculos renales.
common_voice_es_19281239.wav	Resultó herido, hecho prisionero y trasladado a un campo de guerra en Alemania.
common_voice_es_19281240.wav	El estilo del puente es racionalista.
common_voice_es_19281271.wav	Esta especie se encuentra en peligro por destrucción de hábitat.
common_voice_es_19281272.wav	El pollo puede rellenarse con arroz glutinoso.
common_voice_es_19281273.wav	El padre de Fox es originario de las Bahamas, y su madre es italiana-canadiense.
common_voice_es_19281275.wav	De forma análoga se hizo con los dos últimos de cada grupo.
common_voice_es_19281277.wav	El vatio —o watt— es una magnitud intensiva: mide la potencia de consumo instantánea.
common_voice_es_19281316.wav	J. K. Rowling se involucró en varios aspectos de las películas.
common_voice_es_19281317.wav	Algunos minoristas han empaquetado el juego con el exclusivo pre-order bonus.
common_voice_es_19281318.wav	Su nombre deriva del original Cala-Mayo que significa arroyo del tala.
common_voice_es_19281319.wav	En la actualidad, el príncipe Francisco Guillermo reside en Madrid.
common_voice_es_19281320.wav	Contiene una sillería.
common_voice_es_19281354.wav	Juega como local en el estadio Jesús Navas.
common_voice_es_19281357.wav	El aborto es apenas una variante de la pena de muerte.
common_voice_es_19281360.wav	Hizo sus estudios de Pintura en la Academia de Bellas Artes de Anhui.
common_voice_es_19281362.wav	Este barrio era zona de humedales.
common_voice_es_19281365.wav	Nació y creció en Colombia.
common_voice_es_20001066.wav	Durante la Primera Guerra Mundial viajó por Crimea con un programa teatral propio.
